"","x"
"29817",0.008
"29818",0.008
"29819",0.008
"29820",0.008
"29821",0.008
"29822",0.01
"29823",0.01
"29824",0.01
"29825",0.01
"29826",0.01
"29827",0.01
"29828",0.01
"29829",0.01
"29830",0.012
"29831",0.012
"29832",0.012
"29833",0.012
"29834",0.012
"29835",0.012
"29836",0.012
"29837",0.012
"29838",0.014
"29839",0.014
"29840",0.014
"29841",0.014
"29842",0.014
"29843",0.014
"29844",0.014
"29845",0.016
"29846",0.016
"29847",0.016
"29848",0.016
"29849",0.016
"29850",0.018
"29851",0.018
"29852",0.018
"29853",0.018
"29854",0.02
"29855",0.02
"29856",0.02
"29857",0.02
"29858",0.022
"29859",0.022
"29860",0.022
"29861",0.024
"29862",0.026
"29863",0
"29864",0
"29865",0
"29866",0
"29867",0
"29868",0
"29869",0
"29870",0
"29871",0
"29872",0
"29873",0.002
"29874",0.002
"29875",0.002
"29876",0.002
"29877",0.002
"29878",0.002
"29879",0.002
"29880",0.002
"29881",0.002
"29882",0.004
"29883",0.004
"29884",0.004
"29885",0.004
"29886",0.004
"29887",0.004
"29888",0.004
"29889",0.004
"29890",0.006
"29891",0.006
"29892",0.006
"29893",0.006
"29894",0.006
"29895",0.006
"29896",0.006
"29897",0.008
"29898",0.008
"29899",0.008
"29900",0.008
"29901",0.008
"29902",0.01
"29903",0.01
"29904",0.01
"29905",0.01
"29906",0.012
"29907",0.012
"29908",0.012
"29909",0.014
"29910",0.014
"29911",0.016
"29912",0
"29913",0
"29914",0
"29915",0
"29916",0
"29917",0
"29918",0
"29919",0
"29920",0
"29921",0
"29922",0
"29923",0
"29924",0.002
"29925",0.002
"29926",0.002
"29927",0.002
"29928",0.002
"29929",0.002
"29930",0.002
"29931",0.002
"29932",0.002
"29933",0.002
"29934",0.002
"29935",0.004
"29936",0.004
"29937",0.004
"29938",0.004
"29939",0.004
"29940",0.004
"29941",0.004
"29942",0.004
"29943",0.004
"29944",0.004
"29945",0.006
"29946",0.006
"29947",0.006
"29948",0.006
"29949",0.006
"29950",0.006
"29951",0.006
"29952",0.006
"29953",0.006
"29954",0.008
"29955",0.008
"29956",0.008
"29957",0.008
"29958",0.008
"29959",0.008
"29960",0.008
"29961",0.008
"29962",0.01
"29963",0.01
"29964",0.01
"29965",0.01
"29966",0.01
"29967",0.01
"29968",0.012
"29969",0.012
"29970",0.012
"29971",0.012
"29972",0.012
"29973",0.014
"29974",0.014
"29975",0.014
"29976",0.014
"29977",0.016
"29978",0.016
"29979",0.016
"29980",0.016
"29981",0.018
"29982",0.018
"29983",0.018
"29984",0.02
"29985",0
"29986",0
"29987",0
"29988",0
"29989",0
"29990",0
"29991",0
"29992",0
"29993",0
"29994",0
"29995",0
"29996",0
"29997",0.002
"29998",0.002
"29999",0.002
"30000",0.002
"30001",0.002
"30002",0.002
"30003",0.002
"30004",0.002
"30005",0.002
"30006",0.002
"30007",0.002
"30008",0.004
"30009",0.004
"30010",0.004
"30011",0.004
"30012",0.004
"30013",0.004
"30014",0.004
"30015",0.004
"30016",0.004
"30017",0.004
"30018",0.006
"30019",0.006
"30020",0.006
"30021",0.006
"30022",0.006
"30023",0.006
"30024",0.006
"30025",0.006
"30026",0.006
"30027",0.008
"30028",0.008
"30029",0.008
"30030",0.008
"30031",0.008
"30032",0.008
"30033",0.008
"30034",0.008
"30035",0.01
"30036",0.01
"30037",0.01
"30038",0.01
"30039",0.01
"30040",0.01
"30041",0.012
"30042",0.012
"30043",0.012
"30044",0.012
"30045",0.012
"30046",0.014
"30047",0.014
"30048",0.014
"30049",0.014
"30050",0.016
"30051",0.016
"30052",0.016
"30053",0.016
"30054",0.018
"30055",0.018
"30056",0.018
"30057",0.02
"30058",0
"30059",0
"30060",0
"30061",0
"30062",0
"30063",0
"30064",0
"30065",0
"30066",0
"30067",0
"30068",0
"30069",0
"30070",0
"30071",0.002
"30072",0.002
"30073",0.002
"30074",0.002
"30075",0.002
"30076",0.002
"30077",0.002
"30078",0.002
"30079",0.002
"30080",0.002
"30081",0.002
"30082",0.002
"30083",0.004
"30084",0.004
"30085",0.004
"30086",0.004
"30087",0.004
"30088",0.004
"30089",0.004
"30090",0.004
"30091",0.004
"30092",0.004
"30093",0.004
"30094",0.004
"30095",0.006
"30096",0.006
"30097",0.006
"30098",0.006
"30099",0.006
"30100",0.006
"30101",0.006
"30102",0.006
"30103",0.006
"30104",0.006
"30105",0.008
"30106",0.008
"30107",0.008
"30108",0.008
"30109",0.008
"30110",0.008
"30111",0.008
"30112",0.008
"30113",0.008
"30114",0.01
"30115",0.01
"30116",0.01
"30117",0.01
"30118",0.01
"30119",0.01
"30120",0.01
"30121",0.01
"30122",0.012
"30123",0.012
"30124",0.012
"30125",0.012
"30126",0.012
"30127",0.012
"30128",0.012
"30129",0.012
"30130",0.014
"30131",0.014
"30132",0.014
"30133",0.014
"30134",0.014
"30135",0.014
"30136",0.014
"30137",0.016
"30138",0.016
"30139",0.016
"30140",0.016
"30141",0.016
"30142",0.018
"30143",0.018
"30144",0.018
"30145",0.018
"30146",0.02
"30147",0.02
"30148",0.02
"30149",0.02
"30150",0.022
"30151",0.022
"30152",0.022
"30153",0.024
"30154",0.026
"30155",0
"30156",0
"30157",0
"30158",0
"30159",0
"30160",0
"30161",0
"30162",0
"30163",0
"30164",0
"30165",0
"30166",0
"30167",0.002
"30168",0.002
"30169",0.002
"30170",0.002
"30171",0.002
"30172",0.002
"30173",0.002
"30174",0.002
"30175",0.002
"30176",0.002
"30177",0.002
"30178",0.004
"30179",0.004
"30180",0.004
"30181",0.004
"30182",0.004
"30183",0.004
"30184",0.004
"30185",0.004
"30186",0.004
"30187",0.004
"30188",0.006
"30189",0.006
"30190",0.006
"30191",0.006
"30192",0.006
"30193",0.006
"30194",0.006
"30195",0.006
"30196",0.006
"30197",0.008
"30198",0.008
"30199",0.008
"30200",0.008
"30201",0.008
"30202",0.008
"30203",0.008
"30204",0.008
"30205",0.01
"30206",0.01
"30207",0.01
"30208",0.01
"30209",0.01
"30210",0.01
"30211",0.012
"30212",0.012
"30213",0.012
"30214",0.012
"30215",0.012
"30216",0.014
"30217",0.014
"30218",0.014
"30219",0.014
"30220",0.016
"30221",0.016
"30222",0.016
"30223",0.016
"30224",0.018
"30225",0.018
"30226",0.018
"30227",0.02
"30228",0
"30229",0
"30230",0
"30231",0
"30232",0
"30233",0
"30234",0
"30235",0
"30236",0
"30237",0
"30238",0.002
"30239",0.002
"30240",0.002
"30241",0.002
"30242",0.002
"30243",0.002
"30244",0.002
"30245",0.002
"30246",0.002
"30247",0.004
"30248",0.004
"30249",0.004
"30250",0.004
"30251",0.004
"30252",0.004
"30253",0.004
"30254",0.004
"30255",0.006
"30256",0.006
"30257",0.006
"30258",0.006
"30259",0.006
"30260",0.006
"30261",0.006
"30262",0.008
"30263",0.008
"30264",0.008
"30265",0.008
"30266",0.008
"30267",0.01
"30268",0.01
"30269",0.01
"30270",0.01
"30271",0.012
"30272",0.012
"30273",0.012
"30274",0.014
"30275",0.014
"30276",0.016
"30277",0
"30278",0
"30279",0
"30280",0
"30281",0
"30282",0
"30283",0
"30284",0
"30285",0
"30286",0
"30287",0
"30288",0
"30289",0
"30290",0.002
"30291",0.002
"30292",0.002
"30293",0.002
"30294",0.002
"30295",0.002
"30296",0.002
"30297",0.002
"30298",0.002
"30299",0.002
"30300",0.002
"30301",0.002
"30302",0.004
"30303",0.004
"30304",0.004
"30305",0.004
"30306",0.004
"30307",0.004
"30308",0.004
"30309",0.004
"30310",0.004
"30311",0.004
"30312",0.004
"30313",0.004
"30314",0.006
"30315",0.006
"30316",0.006
"30317",0.006
"30318",0.006
"30319",0.006
"30320",0.006
"30321",0.006
"30322",0.006
"30323",0.006
"30324",0.008
"30325",0.008
"30326",0.008
"30327",0.008
"30328",0.008
"30329",0.008
"30330",0.008
"30331",0.008
"30332",0.008
"30333",0.01
"30334",0.01
"30335",0.01
"30336",0.01
"30337",0.01
"30338",0.01
"30339",0.01
"30340",0.01
"30341",0.012
"30342",0.012
"30343",0.012
"30344",0.012
"30345",0.012
"30346",0.012
"30347",0.012
"30348",0.012
"30349",0.014
"30350",0.014
"30351",0.014
"30352",0.014
"30353",0.014
"30354",0.014
"30355",0.014
"30356",0.016
"30357",0.016
"30358",0.016
"30359",0.016
"30360",0.016
"30361",0.018
"30362",0.018
"30363",0.018
"30364",0.018
"30365",0.02
"30366",0.02
"30367",0.02
"30368",0.02
"30369",0.022
"30370",0.022
"30371",0.022
"30372",0.024
"30373",0.026
"30374",0
"30375",0
"30376",0
"30377",0
"30378",0
"30379",0
"30380",0
"30381",0
"30382",0
"30383",0
"30384",0
"30385",0
"30386",0
"30387",0.002
"30388",0.002
"30389",0.002
"30390",0.002
"30391",0.002
"30392",0.002
"30393",0.002
"30394",0.002
"30395",0.002
"30396",0.002
"30397",0.002
"30398",0.002
"30399",0.004
"30400",0.004
"30401",0.004
"30402",0.004
"30403",0.004
"30404",0.004
"30405",0.004
"30406",0.004
"30407",0.004
"30408",0.004
"30409",0.004
"30410",0.004
"30411",0.006
"30412",0.006
"30413",0.006
"30414",0.006
"30415",0.006
"30416",0.006
"30417",0.006
"30418",0.006
"30419",0.006
"30420",0.006
"30421",0.008
"30422",0.008
"30423",0.008
"30424",0.008
"30425",0.008
"30426",0.008
"30427",0.008
"30428",0.008
"30429",0.008
"30430",0.01
"30431",0.01
"30432",0.01
"30433",0.01
"30434",0.01
"30435",0.01
"30436",0.01
"30437",0.01
"30438",0.012
"30439",0.012
"30440",0.012
"30441",0.012
"30442",0.012
"30443",0.012
"30444",0.012
"30445",0.012
"30446",0.014
"30447",0.014
"30448",0.014
"30449",0.014
"30450",0.014
"30451",0.014
"30452",0.014
"30453",0.016
"30454",0.016
"30455",0.016
"30456",0.016
"30457",0.016
"30458",0.018
"30459",0.018
"30460",0.018
"30461",0.018
"30462",0.02
"30463",0.02
"30464",0.02
"30465",0.02
"30466",0.022
"30467",0.022
"30468",0.022
"30469",0.024
"30470",0.026
"30471",0
"30472",0
"30473",0
"30474",0
"30475",0
"30476",0
"30477",0
"30478",0
"30479",0
"30480",0
"30481",0
"30482",0
"30483",0
"30484",0.002
"30485",0.002
"30486",0.002
"30487",0.002
"30488",0.002
"30489",0.002
"30490",0.002
"30491",0.002
"30492",0.002
"30493",0.002
"30494",0.002
"30495",0.002
"30496",0.004
"30497",0.004
"30498",0.004
"30499",0.004
"30500",0.004
"30501",0.004
"30502",0.004
"30503",0.004
"30504",0.004
"30505",0.004
"30506",0.004
"30507",0.004
"30508",0.006
"30509",0.006
"30510",0.006
"30511",0.006
"30512",0.006
"30513",0.006
"30514",0.006
"30515",0.006
"30516",0.006
"30517",0.006
"30518",0.008
"30519",0.008
"30520",0.008
"30521",0.008
"30522",0.008
"30523",0.008
"30524",0.008
"30525",0.008
"30526",0.008
"30527",0.01
"30528",0.01
"30529",0.01
"30530",0.01
"30531",0.01
"30532",0.01
"30533",0.01
"30534",0.01
"30535",0.012
"30536",0.012
"30537",0.012
"30538",0.012
"30539",0.012
"30540",0.012
"30541",0.012
"30542",0.012
"30543",0.014
"30544",0.014
"30545",0.014
"30546",0.014
"30547",0.014
"30548",0.014
"30549",0.014
"30550",0.016
"30551",0.016
"30552",0.016
"30553",0.016
"30554",0.016
"30555",0.018
"30556",0.018
"30557",0.018
"30558",0.018
"30559",0.02
"30560",0.02
"30561",0.02
"30562",0.02
"30563",0.022
"30564",0.022
"30565",0.022
"30566",0.024
"30567",0.026
"30568",0
"30569",0
"30570",0
"30571",0
"30572",0
"30573",0
"30574",0
"30575",0
"30576",0
"30577",0
"30578",0
"30579",0
"30580",0.002
"30581",0.002
"30582",0.002
"30583",0.002
"30584",0.002
"30585",0.002
"30586",0.002
"30587",0.002
"30588",0.002
"30589",0.002
"30590",0.002
"30591",0.004
"30592",0.004
"30593",0.004
"30594",0.004
"30595",0.004
"30596",0.004
"30597",0.004
"30598",0.004
"30599",0.004
"30600",0.004
"30601",0.006
"30602",0.006
"30603",0.006
"30604",0.006
"30605",0.006
"30606",0.006
"30607",0.006
"30608",0.006
"30609",0.006
"30610",0.008
"30611",0.008
"30612",0.008
"30613",0.008
"30614",0.008
"30615",0.008
"30616",0.008
"30617",0.008
"30618",0.01
"30619",0.01
"30620",0.01
"30621",0.01
"30622",0.01
"30623",0.01
"30624",0.012
"30625",0.012
"30626",0.012
"30627",0.012
"30628",0.012
"30629",0.014
"30630",0.014
"30631",0.014
"30632",0.014
"30633",0.016
"30634",0.016
"30635",0.016
"30636",0.016
"30637",0.018
"30638",0.018
"30639",0.018
"30640",0.02
"30641",0
"30642",0
"30643",0
"30644",0
"30645",0
"30646",0
"30647",0
"30648",0
"30649",0
"30650",0
"30651",0
"30652",0
"30653",0.002
"30654",0.002
"30655",0.002
"30656",0.002
"30657",0.002
"30658",0.002
"30659",0.002
"30660",0.002
"30661",0.002
"30662",0.002
"30663",0.002
"30664",0.004
"30665",0.004
"30666",0.004
"30667",0.004
"30668",0.004
"30669",0.004
"30670",0.004
"30671",0.004
"30672",0.004
"30673",0.004
"30674",0.006
"30675",0.006
"30676",0.006
"30677",0.006
"30678",0.006
"30679",0.006
"30680",0.006
"30681",0.006
"30682",0.006
"30683",0.008
"30684",0.008
"30685",0.008
"30686",0.008
"30687",0.008
"30688",0.008
"30689",0.008
"30690",0.008
"30691",0.01
"30692",0.01
"30693",0.01
"30694",0.01
"30695",0.01
"30696",0.01
"30697",0.012
"30698",0.012
"30699",0.012
"30700",0.012
"30701",0.012
"30702",0.014
"30703",0.014
"30704",0.014
"30705",0.014
"30706",0.016
"30707",0.016
"30708",0.016
"30709",0.016
"30710",0.018
"30711",0.018
"30712",0.018
"30713",0.02
"30714",0
"30715",0
"30716",0
"30717",0
"30718",0
"30719",0
"30720",0
"30721",0
"30722",0
"30723",0
"30724",0.002
"30725",0.002
"30726",0.002
"30727",0.002
"30728",0.002
"30729",0.002
"30730",0.002
"30731",0.002
"30732",0.002
"30733",0.004
"30734",0.004
"30735",0.004
"30736",0.004
"30737",0.004
"30738",0.004
"30739",0.004
"30740",0.004
"30741",0.006
"30742",0.006
"30743",0.006
"30744",0.006
"30745",0.006
"30746",0.006
"30747",0.006
"30748",0.008
"30749",0.008
"30750",0.008
"30751",0.008
"30752",0.008
"30753",0.01
"30754",0.01
"30755",0.01
"30756",0.01
"30757",0.012
"30758",0.012
"30759",0.012
"30760",0.014
"30761",0.014
"30762",0.016
"30763",0
"30764",0
"30765",0
"30766",0
"30767",0
"30768",0
"30769",0
"30770",0
"30771",0
"30772",0
"30773",0
"30774",0
"30775",0.002
"30776",0.002
"30777",0.002
"30778",0.002
"30779",0.002
"30780",0.002
"30781",0.002
"30782",0.002
"30783",0.002
"30784",0.002
"30785",0.002
"30786",0.004
"30787",0.004
"30788",0.004
"30789",0.004
"30790",0.004
"30791",0.004
"30792",0.004
"30793",0.004
"30794",0.004
"30795",0.004
"30796",0.006
"30797",0.006
"30798",0.006
"30799",0.006
"30800",0.006
"30801",0.006
"30802",0.006
"30803",0.006
"30804",0.006
"30805",0.008
"30806",0.008
"30807",0.008
"30808",0.008
"30809",0.008
"30810",0.008
"30811",0.008
"30812",0.008
"30813",0.01
"30814",0.01
"30815",0.01
"30816",0.01
"30817",0.01
"30818",0.01
"30819",0.012
"30820",0.012
"30821",0.012
"30822",0.012
"30823",0.012
"30824",0.014
"30825",0.014
"30826",0.014
"30827",0.014
"30828",0.016
"30829",0.016
"30830",0.016
"30831",0.016
"30832",0.018
"30833",0.018
"30834",0.018
"30835",0.02
"30836",0
"30837",0
"30838",0
"30839",0
"30840",0
"30841",0
"30842",0
"30843",0
"30844",0
"30845",0
"30846",0.002
"30847",0.002
"30848",0.002
"30849",0.002
"30850",0.002
"30851",0.002
"30852",0.002
"30853",0.002
"30854",0.002
"30855",0.004
"30856",0.004
"30857",0.004
"30858",0.004
"30859",0.004
"30860",0.004
"30861",0.004
"30862",0.004
"30863",0.006
"30864",0.006
"30865",0.006
"30866",0.006
"30867",0.006
"30868",0.006
"30869",0.006
"30870",0.008
"30871",0.008
"30872",0.008
"30873",0.008
"30874",0.008
"30875",0.01
"30876",0.01
"30877",0.01
"30878",0.01
"30879",0.012
"30880",0.012
"30881",0.012
"30882",0.014
"30883",0.014
"30884",0.016
"30885",0
"30886",0
"30887",0
"30888",0
"30889",0
"30890",0
"30891",0
"30892",0
"30893",0
"30894",0
"30895",0
"30896",0
"30897",0.002
"30898",0.002
"30899",0.002
"30900",0.002
"30901",0.002
"30902",0.002
"30903",0.002
"30904",0.002
"30905",0.002
"30906",0.002
"30907",0.002
"30908",0.004
"30909",0.004
"30910",0.004
"30911",0.004
"30912",0.004
"30913",0.004
"30914",0.004
"30915",0.004
"30916",0.004
"30917",0.004
"30918",0.006
"30919",0.006
"30920",0.006
"30921",0.006
"30922",0.006
"30923",0.006
"30924",0.006
"30925",0.006
"30926",0.006
"30927",0.008
"30928",0.008
"30929",0.008
"30930",0.008
"30931",0.008
"30932",0.008
"30933",0.008
"30934",0.008
"30935",0.01
"30936",0.01
"30937",0.01
"30938",0.01
"30939",0.01
"30940",0.01
"30941",0.012
"30942",0.012
"30943",0.012
"30944",0.012
"30945",0.012
"30946",0.014
"30947",0.014
"30948",0.014
"30949",0.014
"30950",0.016
"30951",0.016
"30952",0.016
"30953",0.016
"30954",0.018
"30955",0.018
"30956",0.018
"30957",0.02
"30958",0
"30959",0
"30960",0
"30961",0
"30962",0
"30963",0
"30964",0
"30965",0
"30966",0
"30967",0
"30968",0.002
"30969",0.002
"30970",0.002
"30971",0.002
"30972",0.002
"30973",0.002
"30974",0.002
"30975",0.002
"30976",0.002
"30977",0.004
"30978",0.004
"30979",0.004
"30980",0.004
"30981",0.004
"30982",0.004
"30983",0.004
"30984",0.004
"30985",0.006
"30986",0.006
"30987",0.006
"30988",0.006
"30989",0.006
"30990",0.006
"30991",0.006
"30992",0.008
"30993",0.008
"30994",0.008
"30995",0.008
"30996",0.008
"30997",0.01
"30998",0.01
"30999",0.01
"31000",0.01
"31001",0.012
"31002",0.012
"31003",0.012
"31004",0.014
"31005",0.014
"31006",0.016
"31007",0
"31008",0
"31009",0
"31010",0
"31011",0
"31012",0
"31013",0
"31014",0
"31015",0
"31016",0
"31017",0
"31018",0
"31019",0.002
"31020",0.002
"31021",0.002
"31022",0.002
"31023",0.002
"31024",0.002
"31025",0.002
"31026",0.002
"31027",0.002
"31028",0.002
"31029",0.002
"31030",0.004
"31031",0.004
"31032",0.004
"31033",0.004
"31034",0.004
"31035",0.004
"31036",0.004
"31037",0.004
"31038",0.004
"31039",0.004
"31040",0.006
"31041",0.006
"31042",0.006
"31043",0.006
"31044",0.006
"31045",0.006
"31046",0.006
"31047",0.006
"31048",0.006
"31049",0.008
"31050",0.008
"31051",0.008
"31052",0.008
"31053",0.008
"31054",0.008
"31055",0.008
"31056",0.008
"31057",0.01
"31058",0.01
"31059",0.01
"31060",0.01
"31061",0.01
"31062",0.01
"31063",0.012
"31064",0.012
"31065",0.012
"31066",0.012
"31067",0.012
"31068",0.014
"31069",0.014
"31070",0.014
"31071",0.014
"31072",0.016
"31073",0.016
"31074",0.016
"31075",0.016
"31076",0.018
"31077",0.018
"31078",0.018
"31079",0.02
"31080",0
"31081",0
"31082",0
"31083",0
"31084",0
"31085",0
"31086",0
"31087",0
"31088",0
"31089",0
"31090",0
"31091",0
"31092",0.002
"31093",0.002
"31094",0.002
"31095",0.002
"31096",0.002
"31097",0.002
"31098",0.002
"31099",0.002
"31100",0.002
"31101",0.002
"31102",0.002
"31103",0.004
"31104",0.004
"31105",0.004
"31106",0.004
"31107",0.004
"31108",0.004
"31109",0.004
"31110",0.004
"31111",0.004
"31112",0.004
"31113",0.006
"31114",0.006
"31115",0.006
"31116",0.006
"31117",0.006
"31118",0.006
"31119",0.006
"31120",0.006
"31121",0.006
"31122",0.008
"31123",0.008
"31124",0.008
"31125",0.008
"31126",0.008
"31127",0.008
"31128",0.008
"31129",0.008
"31130",0.01
"31131",0.01
"31132",0.01
"31133",0.01
"31134",0.01
"31135",0.01
"31136",0.012
"31137",0.012
"31138",0.012
"31139",0.012
"31140",0.012
"31141",0.014
"31142",0.014
"31143",0.014
"31144",0.014
"31145",0.016
"31146",0.016
"31147",0.016
"31148",0.016
"31149",0.018
"31150",0.018
"31151",0.018
"31152",0.02
"31153",0
"31154",0
"31155",0
"31156",0
"31157",0
"31158",0
"31159",0
"31160",0
"31161",0
"31162",0
"31163",0.002
"31164",0.002
"31165",0.002
"31166",0.002
"31167",0.002
"31168",0.002
"31169",0.002
"31170",0.002
"31171",0.002
"31172",0.004
"31173",0.004
"31174",0.004
"31175",0.004
"31176",0.004
"31177",0.004
"31178",0.004
"31179",0.004
"31180",0.006
"31181",0.006
"31182",0.006
"31183",0.006
"31184",0.006
"31185",0.006
"31186",0.006
"31187",0.008
"31188",0.008
"31189",0.008
"31190",0.008
"31191",0.008
"31192",0.01
"31193",0.01
"31194",0.01
"31195",0.01
"31196",0.012
"31197",0.012
"31198",0.012
"31199",0.014
"31200",0.014
"31201",0.016
"31202",0
"31203",0
"31204",0
"31205",0
"31206",0
"31207",0
"31208",0
"31209",0
"31210",0
"31211",0
"31212",0
"31213",0
"31214",0.002
"31215",0.002
"31216",0.002
"31217",0.002
"31218",0.002
"31219",0.002
"31220",0.002
"31221",0.002
"31222",0.002
"31223",0.002
"31224",0.002
"31225",0.004
"31226",0.004
"31227",0.004
"31228",0.004
"31229",0.004
"31230",0.004
"31231",0.004
"31232",0.004
"31233",0.004
"31234",0.004
"31235",0.006
"31236",0.006
"31237",0.006
"31238",0.006
"31239",0.006
"31240",0.006
"31241",0.006
"31242",0.006
"31243",0.006
"31244",0.008
"31245",0.008
"31246",0.008
"31247",0.008
"31248",0.008
"31249",0.008
"31250",0.008
"31251",0.008
"31252",0.01
"31253",0.01
"31254",0.01
"31255",0.01
"31256",0.01
"31257",0.01
"31258",0.012
"31259",0.012
"31260",0.012
"31261",0.012
"31262",0.012
"31263",0.014
"31264",0.014
"31265",0.014
"31266",0.014
"31267",0.016
"31268",0.016
"31269",0.016
"31270",0.016
"31271",0.018
"31272",0.018
"31273",0.018
"31274",0.02
"31275",0
"31276",0
"31277",0
"31278",0
"31279",0
"31280",0
"31281",0
"31282",0
"31283",0
"31284",0
"31285",0
"31286",0
"31287",0.002
"31288",0.002
"31289",0.002
"31290",0.002
"31291",0.002
"31292",0.002
"31293",0.002
"31294",0.002
"31295",0.002
"31296",0.002
"31297",0.002
"31298",0.004
"31299",0.004
"31300",0.004
"31301",0.004
"31302",0.004
"31303",0.004
"31304",0.004
"31305",0.004
"31306",0.004
"31307",0.004
"31308",0.006
"31309",0.006
"31310",0.006
"31311",0.006
"31312",0.006
"31313",0.006
"31314",0.006
"31315",0.006
"31316",0.006
"31317",0.008
"31318",0.008
"31319",0.008
"31320",0.008
"31321",0.008
"31322",0.008
"31323",0.008
"31324",0.008
"31325",0.01
"31326",0.01
"31327",0.01
"31328",0.01
"31329",0.01
"31330",0.01
"31331",0.012
"31332",0.012
"31333",0.012
"31334",0.012
"31335",0.012
"31336",0.014
"31337",0.014
"31338",0.014
"31339",0.014
"31340",0.016
"31341",0.016
"31342",0.016
"31343",0.016
"31344",0.018
"31345",0.018
"31346",0.018
"31347",0.02
"31348",0
"31349",0
"31350",0
"31351",0
"31352",0
"31353",0
"31354",0
"31355",0
"31356",0
"31357",0
"31358",0
"31359",0
"31360",0.002
"31361",0.002
"31362",0.002
"31363",0.002
"31364",0.002
"31365",0.002
"31366",0.002
"31367",0.002
"31368",0.002
"31369",0.002
"31370",0.002
"31371",0.004
"31372",0.004
"31373",0.004
"31374",0.004
"31375",0.004
"31376",0.004
"31377",0.004
"31378",0.004
"31379",0.004
"31380",0.004
"31381",0.006
"31382",0.006
"31383",0.006
"31384",0.006
"31385",0.006
"31386",0.006
"31387",0.006
"31388",0.006
"31389",0.006
"31390",0.008
"31391",0.008
"31392",0.008
"31393",0.008
"31394",0.008
"31395",0.008
"31396",0.008
"31397",0.008
"31398",0.01
"31399",0.01
"31400",0.01
"31401",0.01
"31402",0.01
"31403",0.01
"31404",0.012
"31405",0.012
"31406",0.012
"31407",0.012
"31408",0.012
"31409",0.014
"31410",0.014
"31411",0.014
"31412",0.014
"31413",0.016
"31414",0.016
"31415",0.016
"31416",0.016
"31417",0.018
"31418",0.018
"31419",0.018
"31420",0.02
"31421",0
"31422",0
"31423",0
"31424",0
"31425",0
"31426",0
"31427",0
"31428",0
"31429",0
"31430",0
"31431",0
"31432",0
"31433",0.002
"31434",0.002
"31435",0.002
"31436",0.002
"31437",0.002
"31438",0.002
"31439",0.002
"31440",0.002
"31441",0.002
"31442",0.002
"31443",0.002
"31444",0.004
"31445",0.004
"31446",0.004
"31447",0.004
"31448",0.004
"31449",0.004
"31450",0.004
"31451",0.004
"31452",0.004
"31453",0.004
"31454",0.006
"31455",0.006
"31456",0.006
"31457",0.006
"31458",0.006
"31459",0.006
"31460",0.006
"31461",0.006
"31462",0.006
"31463",0.008
"31464",0.008
"31465",0.008
"31466",0.008
"31467",0.008
"31468",0.008
"31469",0.008
"31470",0.008
"31471",0.01
"31472",0.01
"31473",0.01
"31474",0.01
"31475",0.01
"31476",0.01
"31477",0.012
"31478",0.012
"31479",0.012
"31480",0.012
"31481",0.012
"31482",0.014
"31483",0.014
"31484",0.014
"31485",0.014
"31486",0.016
"31487",0.016
"31488",0.016
"31489",0.016
"31490",0.018
"31491",0.018
"31492",0.018
"31493",0.02
"31494",0
"31495",0
"31496",0
"31497",0
"31498",0
"31499",0
"31500",0
"31501",0
"31502",0
"31503",0
"31504",0
"31505",0
"31506",0.002
"31507",0.002
"31508",0.002
"31509",0.002
"31510",0.002
"31511",0.002
"31512",0.002
"31513",0.002
"31514",0.002
"31515",0.002
"31516",0.002
"31517",0.004
"31518",0.004
"31519",0.004
"31520",0.004
"31521",0.004
"31522",0.004
"31523",0.004
"31524",0.004
"31525",0.004
"31526",0.004
"31527",0.006
"31528",0.006
"31529",0.006
"31530",0.006
"31531",0.006
"31532",0.006
"31533",0.006
"31534",0.006
"31535",0.006
"31536",0.008
"31537",0.008
"31538",0.008
"31539",0.008
"31540",0.008
"31541",0.008
"31542",0.008
"31543",0.008
"31544",0.01
"31545",0.01
"31546",0.01
"31547",0.01
"31548",0.01
"31549",0.01
"31550",0.012
"31551",0.012
"31552",0.012
"31553",0.012
"31554",0.012
"31555",0.014
"31556",0.014
"31557",0.014
"31558",0.014
"31559",0.016
"31560",0.016
"31561",0.016
"31562",0.016
"31563",0.018
"31564",0.018
"31565",0.018
"31566",0.02
"31567",0
"31568",0
"31569",0
"31570",0
"31571",0
"31572",0
"31573",0
"31574",0
"31575",0
"31576",0
"31577",0.002
"31578",0.002
"31579",0.002
"31580",0.002
"31581",0.002
"31582",0.002
"31583",0.002
"31584",0.002
"31585",0.002
"31586",0.004
"31587",0.004
"31588",0.004
"31589",0.004
"31590",0.004
"31591",0.004
"31592",0.004
"31593",0.004
"31594",0.006
"31595",0.006
"31596",0.006
"31597",0.006
"31598",0.006
"31599",0.006
"31600",0.006
"31601",0.008
"31602",0.008
"31603",0.008
"31604",0.008
"31605",0.008
"31606",0.01
"31607",0.01
"31608",0.01
"31609",0.01
"31610",0.012
"31611",0.012
"31612",0.012
"31613",0.014
"31614",0.014
"31615",0.016
"31616",0
"31617",0
"31618",0
"31619",0
"31620",0
"31621",0
"31622",0
"31623",0
"31624",0
"31625",0
"31626",0
"31627",0
"31628",0.002
"31629",0.002
"31630",0.002
"31631",0.002
"31632",0.002
"31633",0.002
"31634",0.002
"31635",0.002
"31636",0.002
"31637",0.002
"31638",0.002
"31639",0.004
"31640",0.004
